Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JAMES MAY" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/15/2022,7.7000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JAMES MAY" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/16/2022,7.9700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JAMES MAY" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/17/2022,2.2200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/03/2022,9.3800,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,17.4700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/05/2022,16.6700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/06/2022,18.8800,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/07/2022,17.8500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/08/2022,19.1900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/09/2022,19.2300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/10/2022,19.0500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/11/2022,17.6900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/12/2022,17.2000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/13/2022,19.1400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/14/2022,18.7600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/15/2022,19.7600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOE D'ORSIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/16/2022,19.7300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/03/2022,10.0200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,16.3200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,16.3200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/05/2022,16.2300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/06/2022,17.6300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/07/2022,18.9900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/08/2022,18.3100,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/09/2022,17.1000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/10/2022,17.1900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/11/2022,16.8600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/12/2022,17.2400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/13/2022,17.9600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/14/2022,18.5900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/15/2022,19.5700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/16/2022,20.1600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/17/2022,7.8300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/03/2022,10.7600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,17.4900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/05/2022,15.4000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/06/2022,17.2000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/07/2022,19.3400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/08/2022,18.4900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/09/2022,19.1700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/10/2022,19.4100,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"nick kerin" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/11/2022,19.4400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"nick kerin" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/12/2022,18.7300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"nick kerin" ,"YES" ,"NO" ,"facebook" ,"" ,"advertising" ,05/13/2022,17.9700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"nick kerin" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/14/2022,18.1900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"nick kerin" ,"YES" ,"NO" ,"facebook" ,"" ,"advertising" ,05/15/2022,19.6200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NICK KERIN" ,"YES" ,"NO" ,"facebook" ,"" ,"advertising" ,05/16/2022,18.7900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"facebook" ,"" ,"advertising" ,05/03/2022,10.5000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"facebook" ,"" ,"advertising" ,05/04/2022,16.7800,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"facebook" ,"" ,"advertising" ,05/05/2022,17.1300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/06/2022,17.4000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/07/2022,19.1200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/08/2022,18.1900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/09/2022,18.5500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/10/2022,17.6400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
