GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42063000380,66,42063000380,257,60,192,309,64,236,309,57,231,310,81,222,314,58,255,200,63,136,202,57,143,267,46,215,265,73,192,264,63,184,559,537,0,0,0,25,0,0,0,0,0,0,836,728,0,53,0,23,0,0,0,515,519,0,0,0,0,0,0,0,0,0,0,1001,929,0,41,0,0,0,0,0,0,0,33,41,741,732,4,4,0,0,0,0,0,547,541,3,2,0,0,0,0,0,505,489,1,4,0,0,0,1,10,626,603,2,6,3,7,0,505,489,1,4,0,7,0,626,603,2,6,3,7,0
42045001430,166,42045001430,785,505,264,843,508,315,841,496,323,848,535,297,849,562,278,723,493,216,722,502,207,781,497,260,772,467,305,775,441,320,931,880,2,27,16,0,0,27,16,0,8,0,1382,1257,26,60,45,18,0,0,0,940,853,6,35,16,0,0,0,0,0,0,0,1296,1115,30,119,34,45,0,79,12,0,0,0,63,1174,1101,16,21,36,0,4,0,0,865,819,12,9,25,0,4,0,0,905,840,11,13,29,0,0,0,12,1223,1118,20,24,48,7,0,905,840,11,17,34,3,0,1223,1118,20,24,48,7,0
42045003800,164,42045003800,323,270,49,353,291,58,355,282,63,352,281,62,360,302,57,259,222,34,257,222,33,364,303,53,345,293,52,352,288,61,516,127,0,202,186,0,0,202,186,0,0,0,992,127,62,412,388,0,0,0,0,511,100,39,191,172,0,0,0,0,0,0,0,873,99,104,335,333,0,0,335,333,0,0,0,0,910,186,57,420,255,15,3,0,0,654,172,41,267,173,12,3,0,0,776,88,146,266,241,1,0,15,19,1077,94,229,409,347,33,2,776,88,146,293,246,25,0,1081,94,229,409,347,33,2
42045002800,165,42045002800,740,387,340,812,397,394,808,382,400,811,419,381,823,451,364,659,368,281,659,398,249,742,360,358,733,344,389,744,318,418,1000,899,38,51,12,0,0,51,12,0,0,0,1283,1171,54,50,17,6,0,0,0,921,807,41,48,8,0,0,0,0,0,0,0,1219,1031,137,37,15,12,0,37,7,0,0,0,7,1182,1111,13,37,18,0,0,0,0,914,873,8,23,11,0,0,0,0,967,864,16,34,41,0,0,2,10,1263,1118,20,47,67,5,0,967,864,16,34,45,4,0,1263,1118,20,47,67,5,0
42045001840,165,42045001840,685,341,336,768,349,404,770,328,417,773,358,404,783,382,394,610,325,277,611,350,257,672,329,326,647,298,349,656,291,361,820,773,2,3,45,0,0,2,43,0,0,0,964,912,1,2,48,0,0,0,0,818,761,2,4,45,0,0,0,0,0,0,0,931,868,1,2,60,0,0,1,60,0,0,0,1,995,928,9,12,45,5,0,0,0,784,737,6,6,35,5,0,0,0,899,780,14,10,78,0,0,2,15,1104,940,27,23,102,8,0,899,780,14,12,84,3,0,1105,941,27,23,102,8,0
42045002490,161,42045002490,460,210,238,522,239,269,522,220,280,526,244,271,528,258,262,399,193,194,395,198,190,466,195,253,453,186,267,459,179,262,628,617,0,8,1,0,0,8,1,0,0,0,830,784,14,19,13,0,0,0,0,646,645,0,1,3,0,0,0,0,0,0,0,810,769,13,16,11,0,0,12,11,0,0,0,6,916,882,11,12,8,4,0,0,0,710,687,9,7,6,3,0,0,0,692,620,24,13,14,0,1,0,20,846,732,35,33,27,14,1,692,620,24,19,16,13,1,847,733,35,34,28,14,1
42045002410,168,42045002410,1664,1173,465,1853,1233,574,1853,1218,584,1865,1285,549,1883,1411,455,1459,1057,378,1453,1086,351,1672,1173,445,1644,1068,576,1663,1021,626,2097,1670,92,72,257,0,0,55,257,0,6,0,2985,2127,116,106,641,0,0,0,0,2048,1552,89,92,262,0,0,0,0,0,0,0,2808,2037,141,112,536,0,0,75,483,0,0,0,74,2905,2153,51,72,622,6,1,0,0,2095,1619,38,54,378,3,0,0,0,2333,1640,49,77,515,1,0,15,36,3098,2075,81,125,780,19,0,2333,1640,49,87,531,10,0,3098,2075,81,125,780,19,0
42045000160,161,42045000160,772,398,357,878,431,416,869,405,416,879,450,401,890,464,413,663,386,267,666,400,256,773,352,389,749,352,397,761,324,419,1180,1098,4,65,11,0,0,65,11,0,0,0,1569,1395,4,157,12,4,0,0,0,1210,1120,1,75,17,0,0,0,0,0,0,0,1507,1286,3,190,29,3,0,188,17,0,0,0,15,1314,1201,16,66,26,4,0,0,0,1069,986,13,46,20,3,0,0,0,1121,978,23,52,23,5,0,1,39,1339,1136,42,92,37,15,0,1121,978,23,60,28,12,0,1342,1137,42,94,37,15,0
42083000140,67,42083000140,395,47,343,482,52,415,484,58,402,481,64,407,488,72,414,307,45,260,310,44,263,404,40,353,397,44,353,399,31,358,710,701,4,2,0,0,0,0,0,0,0,0,825,815,5,2,0,1,0,0,0,803,777,20,1,0,6,0,0,0,0,0,0,923,894,22,0,0,6,0,0,0,0,0,0,6,905,877,3,4,5,16,0,0,0,704,684,1,1,5,13,0,0,0,681,648,3,0,0,0,0,0,30,846,805,5,4,3,24,0,681,648,3,0,2,19,0,846,805,5,4,3,24,0
42011001680,124,42011001680,800,196,585,909,216,648,908,179,672,913,220,649,931,197,713,676,213,448,678,216,451,845,167,650,805,203,602,832,189,597,1450,1355,80,10,4,4,0,10,4,4,0,0,1896,1755,126,13,1,4,0,0,0,1215,1115,70,20,4,4,0,0,0,0,0,0,1558,1427,106,20,4,4,0,9,4,4,0,0,8,1917,1833,60,17,4,11,1,0,0,1451,1405,29,8,3,8,1,0,0,1443,1336,53,5,16,5,0,2,26,1856,1707,82,14,23,29,0,1443,1336,53,10,18,23,0,1857,1708,82,14,23,29,0
42009000050,78,42009000050,499,65,425,578,61,506,577,54,508,580,65,510,582,56,522,404,75,324,403,56,338,512,55,446,498,98,400,505,71,404,783,762,6,13,0,3,0,3,0,3,3,0,1070,1030,20,23,6,6,1,0,0,806,772,9,40,0,1,0,0,0,0,0,0,1032,991,15,27,6,5,0,6,0,2,0,0,16,1016,1000,4,4,4,4,0,0,0,738,733,1,1,1,2,0,0,0,811,775,12,2,1,0,0,1,20,1041,995,13,10,1,5,0,811,775,12,5,1,3,0,1042,996,13,10,1,5,0
42045002280,162,42045002280,708,368,322,782,383,367,778,363,370,783,402,358,801,403,384,602,341,249,605,344,248,729,364,338,707,388,319,721,350,354,1070,1030,0,40,0,0,0,40,0,0,0,0,1538,1497,0,41,0,0,0,0,0,1795,1795,0,0,0,0,0,0,0,0,0,0,2258,2258,0,0,0,0,0,0,0,0,0,0,0,1440,1310,32,48,46,4,0,0,0,1110,1026,19,30,34,3,0,0,0,1114,921,26,77,40,0,0,0,50,1391,1140,39,113,65,25,1,1114,921,26,87,45,25,1,1393,1142,39,117,65,25,1
42045003870,191,42045003870,948,911,32,1013,958,43,1016,958,32,1018,964,44,1023,978,44,862,837,22,860,839,20,975,936,26,954,919,35,961,919,38,1120,60,38,1022,0,0,0,1022,0,0,0,0,1356,58,52,1248,0,5,0,0,0,1405,181,12,1264,0,6,0,0,0,0,0,0,1706,145,25,1537,0,14,0,1512,0,0,0,0,22,1644,106,38,1510,9,22,1,0,0,1248,94,23,1134,8,13,1,0,0,1370,65,22,1239,12,3,0,13,16,1793,76,32,1664,16,11,0,1370,65,22,1261,15,8,0,1797,76,32,1668,16,11,0
42045001005,168,42045001005,1512,704,790,1710,746,930,1712,707,963,1716,775,919,1733,849,865,1321,652,659,1314,665,636,1509,692,775,1481,617,864,1507,599,894,1895,1590,30,29,250,1,0,29,200,0,0,0,2520,2014,39,124,342,1,0,0,0,1801,1670,20,28,80,0,0,0,0,0,0,0,2377,2051,36,167,142,0,0,62,142,0,0,0,88,2326,2161,21,33,105,3,0,0,0,1859,1740,16,23,73,3,0,0,0,1931,1696,49,32,107,1,1,5,40,2358,2056,52,60,164,15,3,1931,1696,49,40,122,13,3,2358,2056,52,60,164,15,3
42059000080,50,42059000080,928,363,549,1088,388,675,1086,362,677,1095,434,637,1119,360,752,755,372,371,757,383,363,953,285,645,930,425,505,934,364,521,1978,1964,0,7,0,7,0,3,0,0,0,0,2563,2553,0,6,0,6,0,0,0,1879,1875,0,7,0,8,0,0,0,0,0,0,2358,2351,1,4,0,6,0,1,0,0,0,0,7,2268,2237,11,6,5,6,1,0,0,1805,1786,7,4,2,4,0,0,0,1702,1627,21,4,1,0,0,0,49,2127,2027,21,19,13,28,4,1702,1627,21,9,9,25,1,2132,2031,21,20,13,28,4
42051000770,52,42051000770,226,91,132,254,102,143,255,91,155,259,111,145,268,82,185,177,84,91,175,83,88,237,75,157,227,113,114,233,100,112,396,333,1,61,0,0,0,57,0,0,0,0,509,411,2,94,9,0,0,0,0,478,456,1,9,0,0,0,0,0,0,0,0,610,514,3,80,16,0,0,54,0,0,0,1,37,583,568,3,4,0,3,0,0,0,479,468,3,2,0,1,0,0,0,458,431,2,4,0,2,0,1,18,530,494,3,12,2,15,2,458,431,2,5,0,15,1,530,494,3,12,2,15,2
42047000160,75,42047000160,233,84,143,281,104,168,282,80,192,282,99,175,281,82,196,185,89,91,185,84,98,239,70,161,237,118,119,238,80,135,422,410,0,0,0,13,0,0,0,13,0,0,567,540,15,0,0,12,0,0,0,430,428,0,0,0,0,0,0,0,0,0,0,528,518,8,0,0,0,0,0,0,0,0,0,0,587,568,6,7,3,8,0,0,0,462,453,3,3,1,4,0,0,0,463,439,11,1,5,2,0,0,5,574,532,14,8,5,12,0,463,439,11,1,5,5,0,577,535,14,8,5,12,0
42051000730,52,42051000730,823,380,431,918,384,511,914,361,529,929,425,487,950,370,571,664,352,304,667,368,292,851,361,476,823,446,377,846,393,418,1447,1407,0,19,4,15,0,4,4,0,0,0,1774,1638,31,43,47,26,0,0,0,1345,1320,0,4,4,15,0,0,0,0,0,0,1641,1506,34,27,57,26,0,4,57,0,0,0,40,1780,1740,3,18,9,7,2,0,0,1429,1405,2,5,7,7,2,0,0,1390,1324,11,2,10,2,0,0,41,1705,1618,12,22,17,18,0,1390,1324,11,10,11,14,0,1705,1618,12,22,17,18,0
42119000240,83,42119000240,457,107,341,528,97,418,528,103,404,530,125,393,536,107,424,378,99,276,380,114,262,457,87,353,448,118,330,458,106,324,820,794,0,0,0,25,0,0,0,0,0,0,1015,990,0,1,0,26,0,0,0,859,847,0,0,0,14,0,0,0,0,0,0,1140,1128,0,0,0,10,0,0,0,0,0,0,10,1081,1054,8,10,2,4,0,0,0,847,832,3,5,1,4,0,0,0,844,802,11,3,0,2,0,1,25,1034,967,19,19,6,23,0,844,802,11,8,4,19,0,1035,968,19,19,6,23,0
42045002770,165,42045002770,650,312,330,718,318,389,718,293,399,721,332,380,715,346,362,592,297,285,592,320,267,641,307,314,639,270,369,646,269,368,769,717,0,16,12,19,0,0,12,0,0,0,1007,886,17,59,25,21,0,0,0,849,775,2,28,33,14,0,0,0,0,0,0,1162,1003,27,76,47,12,0,12,19,0,0,0,104,1011,964,10,14,21,0,0,0,0,749,721,9,7,13,0,0,0,0,821,746,12,13,28,0,0,3,19,1080,961,23,30,50,9,2,821,746,12,16,37,5,2,1080,961,23,30,50,9,2
42045002130,168,42045002130,536,251,274,626,282,321,625,263,322,625,276,325,632,297,321,472,245,219,471,254,212,522,227,275,513,213,300,519,215,293,840,813,28,3,0,0,0,3,0,0,0,0,1182,1132,48,2,1,0,0,0,0,795,771,25,3,0,0,0,0,0,0,0,0,1368,1322,34,3,6,0,0,3,6,0,0,0,0,1058,974,15,15,48,6,0,0,0,840,773,11,10,42,3,0,0,0,812,718,24,17,27,0,0,4,22,1073,940,35,38,43,10,1,812,718,24,23,30,6,0,1073,940,35,38,43,10,1
42045002180,162,42045002180,317,172,137,356,179,170,356,170,169,358,183,165,365,190,173,270,172,91,266,172,89,335,164,151,327,179,148,326,158,161,439,325,31,0,85,0,0,0,85,0,0,0,532,384,44,0,103,0,0,0,0,411,353,32,3,26,0,0,0,0,0,0,0,497,380,47,5,63,0,0,5,63,0,0,0,0,611,580,14,8,4,2,0,0,0,487,465,9,5,4,2,0,0,0,475,415,6,23,14,0,1,4,12,602,514,10,53,18,10,2,475,415,6,30,16,10,2,603,515,10,55,18,10,2
42027000212,77,42027000212,1104,766,290,1113,749,291,1117,737,317,1120,766,292,1133,834,277,905,682,196,901,685,191,1289,845,347,1279,853,426,1300,785,441,2393,1833,165,225,110,55,0,205,108,0,0,0,3561,2166,188,294,913,57,15,0,0,2291,1822,110,155,152,96,0,0,0,0,0,0,3387,2003,144,199,1047,62,10,160,936,0,0,0,145,3658,2363,157,292,831,30,3,0,0,3158,2132,130,205,680,23,2,0,0,3242,1693,121,204,1083,0,0,25,116,3513,1853,138,265,1193,28,1,3242,1693,121,238,1122,26,1,3515,1855,138,266,1193,28,1
42027000670,82,42027000670,359,228,119,302,192,89,305,196,94,306,199,90,330,231,91,233,167,54,231,166,56,551,325,196,532,313,219,544,282,239,1315,1172,17,88,31,1,0,88,24,0,3,0,1471,1234,23,99,109,5,5,0,0,1216,1088,8,27,28,8,0,0,0,0,0,0,1286,1163,14,37,63,2,3,37,58,0,2,6,7,1476,1313,41,30,88,16,0,0,0,1457,1298,41,30,88,12,0,0,0,1048,782,99,31,77,2,2,11,44,1103,818,101,55,104,17,3,1048,782,99,46,97,17,3,1103,818,101,55,104,17,3
42057000090,78,42057000090,548,75,467,640,68,561,642,61,563,647,74,560,655,77,573,453,83,366,454,82,368,557,64,482,549,88,461,555,69,475,810,810,0,0,0,0,0,0,0,0,0,0,1045,1045,0,0,0,0,0,0,0,775,775,0,0,0,0,0,0,0,0,0,0,1012,999,0,0,0,0,0,0,0,0,0,13,0,1098,1082,6,2,0,8,0,0,0,850,839,3,1,0,7,0,0,0,842,822,1,1,0,1,0,3,14,1029,995,2,5,4,13,2,842,822,1,4,0,9,0,1032,998,2,5,4,13,2
42059000060,50,42059000060,1018,362,637,1166,367,769,1165,332,778,1175,417,732,1192,335,847,837,368,459,837,389,436,1060,292,742,1024,449,575,1030,368,608,1666,1615,15,1,35,1,0,1,35,0,0,0,2416,2327,27,1,61,1,0,0,0,1519,1491,10,1,15,0,0,0,0,0,0,0,2128,2041,53,1,33,0,0,0,14,0,0,0,19,2268,2194,22,23,10,20,4,0,0,1779,1737,11,10,6,15,2,0,0,1820,1693,17,10,12,3,0,0,85,2297,2126,20,35,22,59,2,1820,1693,17,20,18,51,2,2299,2128,20,35,23,59,2
42059000310,50,42059000310,256,104,147,283,110,164,285,111,163,289,122,163,297,105,192,220,117,98,219,115,101,258,86,164,249,116,133,254,93,141,363,356,0,4,0,3,0,4,0,0,0,0,440,430,0,4,0,3,0,0,0,332,324,0,4,0,0,0,0,0,0,0,0,431,423,0,6,0,2,0,4,0,0,0,0,3,626,614,6,2,1,5,0,0,0,485,476,3,2,1,4,0,0,0,446,413,11,9,0,0,0,4,9,559,517,12,13,1,5,0,446,413,11,10,0,1,0,560,517,12,15,1,5,0
42059000270,50,42059000270,138,64,73,162,69,92,161,57,96,161,65,90,162,57,105,118,72,45,121,70,49,146,53,90,146,75,71,145,66,73,182,180,0,0,0,2,0,0,0,0,0,0,226,223,0,0,0,2,0,0,0,200,185,0,0,0,10,0,0,0,0,0,0,250,243,0,0,0,7,0,0,0,0,0,0,8,270,268,1,0,0,2,0,0,0,219,217,1,0,0,2,0,0,0,205,188,4,0,0,1,0,0,12,253,219,9,13,5,7,4,205,188,4,4,2,7,1,253,219,9,13,5,7,4
42029001240,157,42029001240,1056,636,404,1155,686,436,1158,660,458,1160,689,446,1168,770,389,964,601,350,964,618,333,1042,617,396,1052,542,510,1060,524,518,1088,925,22,58,74,15,0,58,74,0,0,0,1506,1216,35,69,187,17,0,0,0,1159,995,26,38,88,15,0,0,0,0,0,0,1565,1292,24,42,205,14,0,42,185,0,0,0,23,1538,1401,35,16,85,5,0,0,0,1125,1037,23,13,52,3,0,0,0,1227,1048,30,10,105,0,0,4,30,1632,1360,52,20,164,15,0,1227,1048,30,14,111,14,0,1632,1360,52,20,164,15,0
42033000630,75,42033000630,451,72,368,519,90,410,521,84,411,518,96,411,530,77,445,370,79,290,371,68,300,468,58,398,452,99,353,463,70,350,991,990,0,0,0,0,0,0,0,0,0,0,1131,1131,0,0,0,0,0,0,0,784,751,0,0,25,2,0,0,0,0,0,0,879,853,0,0,25,0,0,0,25,0,0,0,0,1027,1002,7,5,7,4,0,0,0,835,814,6,1,7,4,0,0,0,810,744,12,6,9,3,0,2,34,985,875,23,20,26,23,0,810,744,12,9,14,19,0,993,883,23,20,26,25,0
42019000400,17,42019000400,97,29,65,118,26,88,120,26,84,121,40,77,125,29,95,78,31,46,76,31,44,100,21,70,93,32,61,99,23,66,256,246,4,0,4,4,0,0,0,4,0,0,322,311,4,4,5,5,0,0,0,256,246,0,0,2,10,0,0,0,0,0,0,330,314,3,3,5,10,0,1,4,6,0,0,5,316,314,0,1,1,0,0,0,0,244,242,0,1,1,0,0,0,0,236,231,0,0,0,0,0,0,5,307,297,1,0,2,6,0,236,231,0,0,0,5,0,308,298,1,0,2,6,0
42051000200,52,42051000200,134,50,83,156,45,105,156,47,103,157,62,94,161,52,109,108,46,60,108,41,64,132,37,92,125,46,79,129,42,81,291,290,0,0,0,0,0,0,0,0,0,0,381,369,4,3,0,0,0,0,0,280,267,0,1,1,2,0,0,0,0,0,0,376,367,4,3,1,0,0,0,0,0,0,0,4,374,360,0,10,0,6,0,0,0,289,281,0,4,0,4,0,0,0,260,238,0,5,0,6,0,0,11,352,320,6,6,2,13,1,260,238,0,6,1,9,1,352,320,6,6,2,13,1
42045002370,168,42045002370,1437,926,488,1622,1001,582,1627,977,594,1634,1035,568,1671,1147,509,1176,783,370,1164,804,344,1487,964,474,1435,809,626,1480,801,664,2890,2495,105,113,172,12,0,103,101,9,0,0,3543,2973,111,173,290,42,1,0,0,3053,2592,124,101,202,35,0,0,0,0,0,0,3684,2980,163,209,320,121,0,83,211,28,0,0,220,3479,2993,98,123,259,5,0,0,0,2868,2459,92,106,212,5,0,0,0,4370,3545,92,196,474,6,6,8,43,4806,3831,129,224,582,22,7,4370,3545,92,210,491,19,7,4806,3831,129,224,582,22,7
42045001550,164,42045001550,706,573,121,754,612,122,754,612,124,758,624,118,758,638,113,640,532,101,639,530,98,733,564,144,717,556,161,730,555,166,764,391,22,317,22,17,0,312,13,9,0,0,954,460,21,424,40,18,2,0,0,840,420,49,336,28,4,0,0,0,0,0,0,1048,490,57,467,79,3,21,442,41,0,0,0,20,1242,694,33,444,74,7,0,0,0,1014,611,27,326,53,5,0,0,0,1045,470,36,416,63,0,0,22,38,1253,525,48,591,68,27,6,1045,470,36,452,64,16,3,1254,525,48,593,68,27,6
42045003020,159,42045003020,114,85,28,162,105,54,161,100,50,164,110,52,171,113,58,78,61,15,76,60,13,108,89,16,103,86,17,103,83,20,210,138,15,57,0,0,0,57,0,0,0,0,352,193,28,148,0,0,0,0,0,199,85,10,87,0,0,0,0,0,0,0,0,274,111,13,100,0,0,0,69,0,0,0,59,23,328,141,36,159,2,6,2,0,0,216,109,19,86,2,3,0,0,0,205,74,17,108,1,0,0,0,5,286,82,20,180,4,2,0,205,74,17,112,2,2,0,291,84,20,182,4,2,0
42045001950,161,42045001950,803,441,348,893,454,419,895,435,436,895,470,405,902,514,378,714,424,283,711,436,269,805,415,355,791,411,380,805,386,407,1103,1005,9,15,73,4,0,15,73,0,0,0,1430,1269,21,16,120,4,0,0,0,1096,1000,0,13,75,0,0,0,0,0,0,0,1405,1263,6,21,110,3,0,21,105,0,0,4,7,1275,1184,19,28,41,5,0,0,0,970,907,11,20,29,3,0,0,0,987,865,11,16,52,4,1,1,37,1260,1063,27,33,104,9,1,987,865,11,25,65,7,1,1260,1063,27,33,104,9,1
42045000200,159,42045000200,296,246,45,317,258,50,320,259,50,321,266,46,325,272,51,238,199,36,237,198,35,332,278,43,313,256,57,326,268,55,793,390,39,349,12,0,0,343,10,0,1,0,971,440,55,470,14,2,0,0,0,680,268,29,376,10,0,0,0,0,0,0,0,885,317,64,500,8,6,0,486,8,0,0,2,8,904,292,42,554,23,6,1,0,0,654,257,25,351,23,5,0,0,0,616,225,35,326,13,0,0,1,16,770,252,60,452,16,11,2,616,225,35,347,14,9,2,778,252,60,457,16,11,2
42045003780,164,42045003780,645,577,61,703,610,75,702,607,69,707,624,60,723,647,70,520,478,38,522,477,39,715,633,74,673,597,76,687,600,82,1345,221,48,917,123,0,0,913,123,0,38,0,2408,236,158,1731,332,47,0,0,0,1715,394,69,1058,121,0,0,0,0,0,0,0,2990,406,189,2125,349,66,0,2026,295,0,0,0,73,2111,278,92,1429,338,27,4,0,0,1532,252,61,991,248,14,2,0,0,1694,147,99,1160,264,1,0,9,14,2303,161,150,1655,349,18,2,1694,147,99,1188,271,12,1,2310,163,150,1657,349,19,2
42123000370,65,42123000370,279,105,164,324,110,195,322,112,191,321,119,184,331,120,203,227,102,123,231,109,119,287,91,181,278,108,170,285,87,173,375,375,0,0,0,0,0,0,0,0,0,0,399,399,0,0,0,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,618,615,1,0,1,2,0,0,0,484,482,0,0,1,2,0,0,0,488,459,5,0,4,2,0,2,16,602,561,7,3,9,15,1,488,459,5,3,6,13,1,604,563,7,3,9,15,1
42089000070,189,42089000070,485,337,138,604,417,174,602,409,167,605,436,154,619,433,178,350,244,103,352,257,91,501,326,152,467,323,144,486,324,152,1525,953,190,318,42,18,7,306,22,3,0,0,2049,1015,282,658,92,55,5,0,0,1749,1057,196,373,88,7,8,0,0,0,0,0,2379,1234,273,773,144,31,8,670,120,6,8,0,67,1847,1204,276,334,78,31,2,0,0,1524,1098,168,214,62,20,0,0,0,1280,603,325,272,45,0,0,5,30,1635,676,474,510,63,29,6,1280,603,325,344,50,20,4,1639,676,474,510,63,29,6
42029001350,155,42029001350,566,346,199,649,384,237,652,376,243,655,397,233,661,430,223,447,298,140,448,298,132,589,351,203,582,332,250,596,305,260,1099,1000,20,60,20,0,0,60,20,0,0,0,1681,1144,206,179,210,0,0,0,0,1148,950,30,10,39,0,0,0,0,0,0,0,1706,1162,211,130,271,0,0,59,271,0,0,0,2,1416,1034,76,90,210,10,0,0,0,1138,857,52,70,151,9,0,0,0,1250,825,57,54,287,0,0,6,21,1604,1012,101,79,388,18,0,1250,825,57,57,297,11,0,1604,1012,101,79,388,18,0
42033000200,73,42033000200,638,208,415,787,221,542,784,196,549,789,247,524,794,209,568,488,212,269,489,206,278,638,185,436,635,245,390,638,205,390,1168,1128,36,0,0,5,0,0,0,3,2,0,1483,1433,44,11,0,4,2,0,0,1225,1225,0,0,0,2,0,0,0,0,0,0,1503,1439,54,55,0,4,6,0,0,3,0,0,11,1529,1517,6,2,2,2,0,0,0,1211,1205,2,1,1,2,0,0,0,1219,1189,1,0,0,2,0,1,26,1487,1443,2,4,4,31,0,1219,1189,1,2,2,21,0,1489,1445,2,4,4,31,0
42125001420,40,42125001420,982,353,608,1109,365,712,1106,361,705,1116,437,657,1121,416,687,870,338,518,869,352,503,949,305,616,941,297,644,961,270,669,1234,1140,34,0,60,0,0,0,60,0,0,0,1779,1621,64,0,96,14,0,0,0,1153,1072,8,0,59,4,0,0,0,0,0,0,1658,1527,32,21,78,1,0,0,78,0,0,0,22,1637,1593,15,4,20,6,0,0,0,1171,1150,8,1,9,4,0,0,0,1262,1168,32,0,24,3,0,6,29,1601,1464,51,3,34,26,0,1262,1168,32,1,27,19,0,1602,1465,51,3,37,26,0
42133001150,93,42133001150,296,72,217,331,70,254,332,68,252,335,74,249,345,68,274,239,78,160,239,76,159,309,64,234,298,78,220,303,73,211,480,467,6,6,0,3,0,6,0,0,0,0,544,532,5,5,0,1,0,0,0,428,402,0,25,0,3,0,0,0,0,0,0,464,443,5,16,0,2,0,16,0,0,0,0,2,632,620,5,2,5,0,0,0,0,517,511,4,0,2,0,0,0,0,506,480,0,4,0,1,0,2,19,608,565,9,16,3,11,0,506,480,0,9,3,10,0,608,565,9,16,3,11,0
42133000940,94,42133000940,1972,866,1054,2218,899,1239,2220,872,1252,2227,974,1199,2258,1007,1217,1690,803,856,1689,892,764,1989,773,1118,1974,787,1187,1989,752,1161,2973,2654,155,93,64,0,0,82,60,0,0,0,4225,3673,233,249,128,0,0,0,0,2799,2467,253,43,38,3,0,0,0,0,0,0,3825,3024,575,196,89,6,0,96,70,6,0,0,59,3900,3199,187,384,145,20,12,0,0,3050,2611,111,229,98,16,7,0,0,2951,2475,155,148,98,3,0,14,58,3745,3019,259,271,157,26,3,2951,2475,155,183,109,24,2,3750,3023,259,274,157,26,3
