precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Pittsburgh Ward 2 Dist 1,,,Hallam,67,61.4,181,114,0,295,61.4,38.6,0.0
Pittsburgh Ward 2 Dist 2,,,Hallam,58,61.8,149,91,1,241,61.8,37.8,0.4
Pittsburgh Ward 3 Dist 1,,,Doven,14,63.5,19,33,0,52,36.5,63.5,0.0
Pittsburgh Ward 3 Dist 2,,,Doven,2,50.3,83,85,1,169,49.1,50.3,0.6
Pittsburgh Ward 3 Dist 3,,,Doven,10,55.7,34,44,1,79,43.0,55.7,1.3
Pittsburgh Ward 3 Dist 4,,,Hallam,17,67.3,33,16,0,49,67.3,32.7,0.0
Pittsburgh Ward 3 Dist 5,,,Hallam,13,58.0,47,34,0,81,58.0,42.0,0.0
Pittsburgh Ward 4 Dist 1,,,Doven,2,60.0,4,6,0,10,40.0,60.0,0.0
Pittsburgh Ward 4 Dist 2,,,Hallam,39,74.1,60,21,0,81,74.1,25.9,0.0
Pittsburgh Ward 4 Dist 3,,,Hallam,11,60.8,31,20,0,51,60.8,39.2,0.0
Pittsburgh Ward 4 Dist 4,,,Doven,16,83.3,4,20,0,24,16.7,83.3,0.0
Pittsburgh Ward 4 Dist 5,,,Doven,5,57.1,15,20,0,35,42.9,57.1,0.0
Pittsburgh Ward 4 Dist 6,,,Hallam,2,52.1,25,23,0,48,52.1,47.9,0.0
Pittsburgh Ward 4 Dist 7,,,Hallam,30,64.6,62,32,2,96,64.6,33.3,2.1
Pittsburgh Ward 4 Dist 8,,,Hallam,14,81.8,18,4,0,22,81.8,18.2,0.0
Pittsburgh Ward 4 Dist 9,,,Hallam,11,53.6,82,71,0,153,53.6,46.4,0.0
Pittsburgh Ward 4 Dist 10,,,Hallam,25,71.2,42,17,0,59,71.2,28.8,0.0
Pittsburgh Ward 4 Dist 11,,,Hallam,40,59.2,125,85,1,211,59.2,40.3,0.5
Pittsburgh Ward 4 Dist 12,,,Hallam,11,55.0,60,49,0,109,55.0,45.0,0.0
Pittsburgh Ward 4 Dist 13,,,Doven,1,50.0,32,33,1,66,48.5,50.0,1.5
Pittsburgh Ward 4 Dist 14,,,Hallam,8,64.3,18,10,0,28,64.3,35.7,0.0
Pittsburgh Ward 4 Dist 15,,,Hallam,8,56.1,37,29,0,66,56.1,43.9,0.0
Pittsburgh Ward 4 Dist 16,,,Hallam,41,79.7,55,14,0,69,79.7,20.3,0.0
Pittsburgh Ward 4 Dist 17,,,Hallam,18,59.2,58,40,0,98,59.2,40.8,0.0
Pittsburgh Ward 4 Dist 18,,,Hallam,11,59.0,36,25,0,61,59.0,41.0,0.0
Pittsburgh Ward 4 Dist 19,,,Hallam,4,62.5,10,6,0,16,62.5,37.5,0.0
Pittsburgh Ward 5 Dist 1,,,Doven,19,72.5,10,29,1,40,25.0,72.5,2.5
Pittsburgh Ward 5 Dist 2,,,Doven,3,52.8,25,28,0,53,47.2,52.8,0.0
Pittsburgh Ward 5 Dist 3,,,Hallam,8,61.1,22,14,0,36,61.1,38.9,0.0
Pittsburgh Ward 5 Dist 4,,,Hallam,7,59.5,22,15,0,37,59.5,40.5,0.0
Pittsburgh Ward 5 Dist 5,,,Hallam,1,51.5,17,16,0,33,51.5,48.5,0.0
Pittsburgh Ward 5 Dist 6,,,Hallam,0,50.0,26,26,0,52,50.0,50.0,0.0
Pittsburgh Ward 5 Dist 7,,,Doven,14,60.0,28,42,0,70,40.0,60.0,0.0
Pittsburgh Ward 5 Dist 8,,,Doven,12,56.8,38,50,0,88,43.2,56.8,0.0
Pittsburgh Ward 5 Dist 9,,,Hallam,33,63.2,79,46,0,125,63.2,36.8,0.0
Pittsburgh Ward 5 Dist 10,,,Doven,5,53.2,37,42,0,79,46.8,53.2,0.0
Pittsburgh Ward 5 Dist 11,,,Doven,9,58.5,22,31,0,53,41.5,58.5,0.0
Pittsburgh Ward 5 Dist 12,,,Doven,1,51.1,22,23,0,45,48.9,51.1,0.0
Pittsburgh Ward 5 Dist 13,,,Hallam,2,52.2,24,22,0,46,52.2,47.8,0.0
Pittsburgh Ward 5 Dist 14,,,Hallam,7,57.1,28,21,0,49,57.1,42.9,0.0
Pittsburgh Ward 5 Dist 15,,,Doven,2,54.2,11,13,0,24,45.8,54.2,0.0
Pittsburgh Ward 5 Dist 16,,,Hallam,0,50.0,5,5,0,10,50.0,50.0,0.0
Pittsburgh Ward 5 Dist 17,,,Doven,3,53.8,18,21,0,39,46.2,53.8,0.0
Pittsburgh Ward 5 Dist 18,,,Hallam,0,50.0,3,3,0,6,50.0,50.0,0.0
Pittsburgh Ward 6 Dist 1,,,Hallam,45,59.8,134,89,1,224,59.8,39.7,0.4
Pittsburgh Ward 6 Dist 2,,,Hallam,66,73.6,103,37,0,140,73.6,26.4,0.0
Pittsburgh Ward 6 Dist 3,,,Hallam,75,74.3,113,38,1,152,74.3,25.0,0.7
Pittsburgh Ward 6 Dist 4,,,Hallam,30,58.6,99,69,1,169,58.6,40.8,0.6
Pittsburgh Ward 6 Dist 5,,,Hallam,50,73.6,78,28,0,106,73.6,26.4,0.0
Pittsburgh Ward 7 Dist 1,,,Doven,5,45.6,42,47,14,103,40.8,45.6,13.6
Pittsburgh Ward 7 Dist 2,,,Hallam,15,45.5,106,91,36,233,45.5,39.1,15.5
Pittsburgh Ward 7 Dist 3,,,Hallam,39,63.2,91,52,1,144,63.2,36.1,0.7
Pittsburgh Ward 7 Dist 4,,,Hallam,72,71.2,116,44,3,163,71.2,27.0,1.8
Pittsburgh Ward 7 Dist 5,,,Hallam,8,50.0,47,39,8,94,50.0,41.5,8.5
Pittsburgh Ward 7 Dist 6,,,Hallam,40,66.1,72,32,5,109,66.1,29.4,4.6
Pittsburgh Ward 7 Dist 7,,,Hallam,27,59.2,84,57,1,142,59.2,40.1,0.7
Pittsburgh Ward 7 Dist 8,,,Hallam,66,76.9,93,27,1,121,76.9,22.3,0.8
Pittsburgh Ward 7 Dist 9,,,Hallam,91,81.4,114,23,3,140,81.4,16.4,2.1
Pittsburgh Ward 7 Dist 10,,,Hallam,63,64.9,133,70,2,205,64.9,34.1,1.0
Pittsburgh Ward 7 Dist 11,,,Hallam,88,70.1,150,62,2,214,70.1,29.0,0.9
Pittsburgh Ward 7 Dist 12,,,Hallam,83,68.6,151,68,1,220,68.6,30.9,0.5
Pittsburgh Ward 7 Dist 13,,,Hallam,21,66.2,43,22,0,65,66.2,33.8,0.0
Pittsburgh Ward 7 Dist 14,,,Hallam,22,61.3,57,35,1,93,61.3,37.6,1.1
Pittsburgh Ward 8 Dist 1,,,Hallam,33,65.3,66,33,2,101,65.3,32.7,2.0
Pittsburgh Ward 8 Dist 2,,,Hallam,61,67.8,116,55,0,171,67.8,32.2,0.0
Pittsburgh Ward 8 Dist 3,,,Hallam,24,58.2,85,61,0,146,58.2,41.8,0.0
Pittsburgh Ward 8 Dist 4,,,Hallam,20,58.7,64,44,1,109,58.7,40.4,0.9
Pittsburgh Ward 8 Dist 5,,,Hallam,72,68.4,132,60,1,193,68.4,31.1,0.5
Pittsburgh Ward 8 Dist 6,,,Hallam,32,65.1,69,37,0,106,65.1,34.9,0.0
Pittsburgh Ward 8 Dist 7,,,Hallam,101,75.8,147,46,1,194,75.8,23.7,0.5
Pittsburgh Ward 8 Dist 8,,,Hallam,63,67.4,118,55,2,175,67.4,31.4,1.1
Pittsburgh Ward 8 Dist 9,,,Hallam,78,81.0,102,24,0,126,81.0,19.0,0.0
Pittsburgh Ward 8 Dist 10,,,Hallam,58,71.0,98,40,0,138,71.0,29.0,0.0
Pittsburgh Ward 8 Dist 11,,,Hallam,53,70.3,90,37,1,128,70.3,28.9,0.8
Pittsburgh Ward 8 Dist 12,,,Hallam,80,74.2,121,41,1,163,74.2,25.2,0.6
Pittsburgh Ward 8 Dist 13,,,Hallam,28,68.4,52,24,0,76,68.4,31.6,0.0
Pittsburgh Ward 9 Dist 1,,,Hallam,43,69.4,77,34,0,111,69.4,30.6,0.0
Pittsburgh Ward 9 Dist 2,,,Hallam,55,69.6,96,41,1,138,69.6,29.7,0.7
Pittsburgh Ward 9 Dist 3,,,Hallam,54,66.2,100,46,5,151,66.2,30.5,3.3
Pittsburgh Ward 9 Dist 4,,,Hallam,57,71.8,94,37,0,131,71.8,28.2,0.0
Pittsburgh Ward 9 Dist 5,,,Hallam,43,61.9,109,66,1,176,61.9,37.5,0.6
Pittsburgh Ward 9 Dist 6,,,Hallam,64,67.2,123,59,1,183,67.2,32.2,0.5
Pittsburgh Ward 9 Dist 7,,,Hallam,46,71.7,76,30,0,106,71.7,28.3,0.0
Pittsburgh Ward 9 Dist 8,,,Hallam,58,67.3,113,55,0,168,67.3,32.7,0.0
Pittsburgh Ward 9 Dist 9,,,Hallam,68,77.4,96,28,0,124,77.4,22.6,0.0
Pittsburgh Ward 10 Dist 1,,,Hallam,76,72.1,124,48,0,172,72.1,27.9,0.0
Pittsburgh Ward 10 Dist 2,,,Hallam,64,68.4,119,55,0,174,68.4,31.6,0.0
Pittsburgh Ward 10 Dist 3,,,Hallam,43,61.4,113,70,1,184,61.4,38.0,0.5
Pittsburgh Ward 10 Dist 4,,,Hallam,24,54.9,128,104,1,233,54.9,44.6,0.4
Pittsburgh Ward 10 Dist 5,,,Hallam,21,56.6,90,69,0,159,56.6,43.4,0.0
Pittsburgh Ward 10 Dist 6,,,Hallam,44,63.9,101,57,0,158,63.9,36.1,0.0
Pittsburgh Ward 10 Dist 7,,,Hallam,52,64.0,119,67,0,186,64.0,36.0,0.0
Pittsburgh Ward 10 Dist 8,,,Hallam,39,58.5,131,92,1,224,58.5,41.1,0.4
Pittsburgh Ward 10 Dist 9,,,Hallam,15,54.8,86,71,0,157,54.8,45.2,0.0
Pittsburgh Ward 10 Dist 10,,,Hallam,28,55.5,137,109,1,247,55.5,44.1,0.4
Pittsburgh Ward 10 Dist 11,,,Hallam,46,62.2,115,69,1,185,62.2,37.3,0.5
Pittsburgh Ward 10 Dist 12,,,Hallam,21,56.1,96,75,0,171,56.1,43.9,0.0
Pittsburgh Ward 10 Dist 13,,,Hallam,5,51.2,83,78,1,162,51.2,48.1,0.6
Pittsburgh Ward 10 Dist 14,,,Hallam,30,58.6,102,72,0,174,58.6,41.4,0.0
Pittsburgh Ward 10 Dist 15,,,Doven,7,54.7,34,41,0,75,45.3,54.7,0.0
Pittsburgh Ward 10 Dist 16,,,Doven,1,50.9,27,28,0,55,49.1,50.9,0.0
Pittsburgh Ward 10 Dist 17,,,Hallam,10,55.4,51,41,0,92,55.4,44.6,0.0
Pittsburgh Ward 10 Dist 18,,,Hallam,25,60.7,71,46,0,117,60.7,39.3,0.0
Pittsburgh Ward 10 Dist 19,,,Hallam,27,62.0,62,35,3,100,62.0,35.0,3.0
Pittsburgh Ward 11 Dist 1,,,Hallam,67,70.1,117,50,0,167,70.1,29.9,0.0
Pittsburgh Ward 11 Dist 2,,,Hallam,17,57.1,68,51,0,119,57.1,42.9,0.0
Pittsburgh Ward 11 Dist 3,,,Doven,16,60.0,32,48,0,80,40.0,60.0,0.0
Pittsburgh Ward 11 Dist 4,,,Hallam,28,64.6,62,34,0,96,64.6,35.4,0.0
Pittsburgh Ward 11 Dist 5,,,Hallam,40,67.9,74,34,1,109,67.9,31.2,0.9
Pittsburgh Ward 11 Dist 6,,,Hallam,88,72.4,142,54,0,196,72.4,27.6,0.0
Pittsburgh Ward 11 Dist 7,,,Hallam,66,65.1,140,74,1,215,65.1,34.4,0.5
Pittsburgh Ward 11 Dist 8,,,Hallam,58,69.9,102,44,0,146,69.9,30.1,0.0
Pittsburgh Ward 11 Dist 9,,,Hallam,61,65.0,128,67,2,197,65.0,34.0,1.0
Pittsburgh Ward 11 Dist 10,,,Hallam,49,58.9,155,106,2,263,58.9,40.3,0.8
Pittsburgh Ward 11 Dist 11,,,Hallam,76,70.7,128,52,1,181,70.7,28.7,0.6
Pittsburgh Ward 11 Dist 12,,,Hallam,71,64.4,150,79,4,233,64.4,33.9,1.7
Pittsburgh Ward 11 Dist 13,,,Hallam,87,65.9,178,91,1,270,65.9,33.7,0.4
Pittsburgh Ward 11 Dist 14,,,Hallam,14,55.3,63,49,2,114,55.3,43.0,1.8
Pittsburgh Ward 11 Dist 15,,,Doven,9,59.6,19,28,0,47,40.4,59.6,0.0
Pittsburgh Ward 11 Dist 16,,,Hallam,49,73.5,75,26,1,102,73.5,25.5,1.0
Pittsburgh Ward 11 Dist 17,,,Hallam,49,66.9,97,48,0,145,66.9,33.1,0.0
Pittsburgh Ward 11 Dist 18,,,Hallam,27,65.5,57,30,0,87,65.5,34.5,0.0
Pittsburgh Ward 12 Dist 1,,,Doven,6,61.5,10,16,0,26,38.5,61.5,0.0
Pittsburgh Ward 12 Dist 2,,,Hallam,0,48.3,14,14,1,29,48.3,48.3,3.4
Pittsburgh Ward 12 Dist 3,,,Hallam,2,51.7,15,13,1,29,51.7,44.8,3.4
Pittsburgh Ward 12 Dist 4,,,Doven,11,62.2,17,28,0,45,37.8,62.2,0.0
Pittsburgh Ward 12 Dist 5,,,Doven,7,70.6,5,12,0,17,29.4,70.6,0.0
Pittsburgh Ward 12 Dist 6,,,Doven,2,52.9,16,18,0,34,47.1,52.9,0.0
Pittsburgh Ward 12 Dist 7,,,Doven,7,57.9,15,22,1,38,39.5,57.9,2.6
Pittsburgh Ward 12 Dist 8,,,Doven,5,57.6,14,19,0,33,42.4,57.6,0.0
Pittsburgh Ward 12 Dist 9,,,Doven,20,72.7,12,32,0,44,27.3,72.7,0.0
Pittsburgh Ward 12 Dist 10,,,Doven,7,53.6,45,52,0,97,46.4,53.6,0.0
Pittsburgh Ward 12 Dist 11,,,Doven,19,59.1,33,52,3,88,37.5,59.1,3.4
Pittsburgh Ward 12 Dist 12,,,Doven,15,56.7,44,59,1,104,42.3,56.7,1.0
Pittsburgh Ward 12 Dist 13,,,Doven,10,56.8,32,42,0,74,43.2,56.8,0.0
Pittsburgh Ward 12 Dist 14,,,Hallam,1,50.8,30,29,0,59,50.8,49.2,0.0
Pittsburgh Ward 12 Dist 15,,,Hallam,20,57.9,70,50,1,121,57.9,41.3,0.8
Pittsburgh Ward 12 Dist 16,,,Doven,8,54.5,34,42,1,77,44.2,54.5,1.3
Pittsburgh Ward 13 Dist 1,,,Doven,7,55.6,28,35,0,63,44.4,55.6,0.0
Pittsburgh Ward 13 Dist 2,,,Doven,7,54.8,27,34,1,62,43.5,54.8,1.6
Pittsburgh Ward 13 Dist 3,,,Hallam,5,55.6,25,20,0,45,55.6,44.4,0.0
Pittsburgh Ward 13 Dist 4,,,Hallam,3,54.1,20,17,0,37,54.1,45.9,0.0
Pittsburgh Ward 13 Dist 5,,,Doven,10,59.6,21,31,0,52,40.4,59.6,0.0
Pittsburgh Ward 13 Dist 6,,,Doven,6,54.7,29,35,0,64,45.3,54.7,0.0
Pittsburgh Ward 13 Dist 7,,,Hallam,3,52.0,26,23,1,50,52.0,46.0,2.0
Pittsburgh Ward 13 Dist 8,,,Hallam,8,58.0,29,21,0,50,58.0,42.0,0.0
Pittsburgh Ward 13 Dist 9,,,Doven,2,52.9,16,18,0,34,47.1,52.9,0.0
Pittsburgh Ward 13 Dist 10,,,Hallam,0,50.0,11,11,0,22,50.0,50.0,0.0
Pittsburgh Ward 13 Dist 11,,,Doven,3,54.3,16,19,0,35,45.7,54.3,0.0
Pittsburgh Ward 13 Dist 12,,,Doven,32,71.6,21,53,0,74,28.4,71.6,0.0
Pittsburgh Ward 13 Dist 13,,,Doven,7,60.6,13,20,0,33,39.4,60.6,0.0
Pittsburgh Ward 13 Dist 14,,,Doven,11,62.8,16,27,0,43,37.2,62.8,0.0
Pittsburgh Ward 13 Dist 15,,,Hallam,21,68.4,39,18,0,57,68.4,31.6,0.0
Pittsburgh Ward 13 Dist 16,,,Doven,11,61.9,15,26,1,42,35.7,61.9,2.4
Pittsburgh Ward 13 Dist 17,,,Doven,8,54.2,44,52,0,96,45.8,54.2,0.0
Pittsburgh Ward 13 Dist 18,,,Doven,2,62.5,3,5,0,8,37.5,62.5,0.0
Pittsburgh Ward 13 Dist 19,,,Doven,23,58.3,54,77,1,132,40.9,58.3,0.8
Pittsburgh Ward 14 Dist 1,,,Hallam,33,67.7,63,30,0,93,67.7,32.3,0.0
Pittsburgh Ward 14 Dist 2,,,Doven,21,59.6,41,62,1,104,39.4,59.6,1.0
Pittsburgh Ward 14 Dist 3,,,Hallam,74,62.2,173,99,6,278,62.2,35.6,2.2
Pittsburgh Ward 14 Dist 4,,,Hallam,81,65.0,171,90,2,263,65.0,34.2,0.8
Pittsburgh Ward 14 Dist 5,,,Hallam,43,57.4,147,104,5,256,57.4,40.6,2.0
Pittsburgh Ward 14 Dist 6,,,Doven,1,50.4,57,58,0,115,49.6,50.4,0.0
Pittsburgh Ward 14 Dist 7,,,Hallam,18,60.2,53,35,0,88,60.2,39.8,0.0
Pittsburgh Ward 14 Dist 8,,,Hallam,43,57.5,123,80,11,214,57.5,37.4,5.1
Pittsburgh Ward 14 Dist 9,,,Doven,3,48.3,138,141,13,292,47.3,48.3,4.5
Pittsburgh Ward 14 Dist 10,,,Hallam,58,59.9,151,93,8,252,59.9,36.9,3.2
Pittsburgh Ward 14 Dist 11,,,Hallam,71,61.6,173,102,6,281,61.6,36.3,2.1
Pittsburgh Ward 14 Dist 12,,,Hallam,70,68.9,126,56,1,183,68.9,30.6,0.5
Pittsburgh Ward 14 Dist 13,,,Hallam,86,66.0,175,89,1,265,66.0,33.6,0.4
Pittsburgh Ward 14 Dist 14,,,Hallam,78,63.3,181,103,2,286,63.3,36.0,0.7
Pittsburgh Ward 14 Dist 15,,,Hallam,107,74.4,163,56,0,219,74.4,25.6,0.0
Pittsburgh Ward 14 Dist 16,,,Hallam,43,62.2,107,64,1,172,62.2,37.2,0.6
Pittsburgh Ward 14 Dist 17,,,Hallam,98,75.5,139,41,4,184,75.5,22.3,2.2
Pittsburgh Ward 14 Dist 18,,,Hallam,105,70.5,179,74,1,254,70.5,29.1,0.4
Pittsburgh Ward 14 Dist 19,,,Hallam,73,62.3,172,99,5,276,62.3,35.9,1.8
Pittsburgh Ward 14 Dist 20,,,Hallam,54,63.1,125,71,2,198,63.1,35.9,1.0
Pittsburgh Ward 14 Dist 21,,,Hallam,80,64.6,153,73,11,237,64.6,30.8,4.6
Pittsburgh Ward 14 Dist 22,,,Hallam,119,74.9,179,60,0,239,74.9,25.1,0.0
Pittsburgh Ward 14 Dist 23,,,Hallam,59,59.8,152,93,9,254,59.8,36.6,3.5
Pittsburgh Ward 14 Dist 24,,,Hallam,40,51.2,85,45,36,166,51.2,27.1,21.7
Pittsburgh Ward 14 Dist 25,,,Hallam,31,54.2,174,143,4,321,54.2,44.5,1.2
Pittsburgh Ward 14 Dist 26,,,Hallam,74,66.2,139,65,6,210,66.2,31.0,2.9
Pittsburgh Ward 14 Dist 27,,,Hallam,37,58.3,116,79,4,199,58.3,39.7,2.0
Pittsburgh Ward 14 Dist 28,,,Hallam,18,55.1,98,80,0,178,55.1,44.9,0.0
Pittsburgh Ward 14 Dist 29,,,Hallam,60,62.2,145,85,3,233,62.2,36.5,1.3
Pittsburgh Ward 14 Dist 30,,,Hallam,55,61.5,142,87,2,231,61.5,37.7,0.9
Pittsburgh Ward 14 Dist 31,,,Hallam,49,55.6,225,176,4,405,55.6,43.5,1.0
Pittsburgh Ward 14 Dist 32,,,Hallam,82,76.3,119,37,0,156,76.3,23.7,0.0
Pittsburgh Ward 14 Dist 33,,,Hallam,62,67.9,114,52,2,168,67.9,31.0,1.2
Pittsburgh Ward 14 Dist 34,,,Hallam,51,63.6,112,61,3,176,63.6,34.7,1.7
Pittsburgh Ward 14 Dist 35,,,Hallam,54,62.8,125,71,3,199,62.8,35.7,1.5
Pittsburgh Ward 14 Dist 36,,,Hallam,73,69.5,130,57,0,187,69.5,30.5,0.0
Pittsburgh Ward 14 Dist 37,,,Hallam,9,53.5,68,59,0,127,53.5,46.5,0.0
Pittsburgh Ward 14 Dist 38,,,Hallam,59,65.6,118,59,3,180,65.6,32.8,1.7
Pittsburgh Ward 14 Dist 39,,,Hallam,75,72.3,120,45,1,166,72.3,27.1,0.6
Pittsburgh Ward 14 Dist 40,,,Hallam,43,68.8,77,34,1,112,68.8,30.4,0.9
Pittsburgh Ward 14 Dist 41,,,Doven,10,75.0,5,15,0,20,25.0,75.0,0.0
Pittsburgh Ward 15 Dist 1,,,Hallam,36,62.7,89,53,0,142,62.7,37.3,0.0
Pittsburgh Ward 15 Dist 2,,,Hallam,41,61.8,105,64,1,170,61.8,37.6,0.6
Pittsburgh Ward 15 Dist 3,,,Hallam,38,61.1,99,61,2,162,61.1,37.7,1.2
Pittsburgh Ward 15 Dist 4,,,Hallam,61,65.5,129,68,0,197,65.5,34.5,0.0
Pittsburgh Ward 15 Dist 5,,,Hallam,40,64.1,91,51,0,142,64.1,35.9,0.0
Pittsburgh Ward 15 Dist 6,,,Hallam,40,60.9,112,72,0,184,60.9,39.1,0.0
Pittsburgh Ward 15 Dist 7,,,Hallam,14,53.5,108,94,0,202,53.5,46.5,0.0
Pittsburgh Ward 15 Dist 8,,,Hallam,29,59.0,95,66,0,161,59.0,41.0,0.0
Pittsburgh Ward 15 Dist 9,,,Hallam,10,60.9,28,18,0,46,60.9,39.1,0.0
Pittsburgh Ward 15 Dist 10,,,Hallam,21,55.9,100,79,0,179,55.9,44.1,0.0
Pittsburgh Ward 15 Dist 11,,,Hallam,14,54.8,80,66,0,146,54.8,45.2,0.0
Pittsburgh Ward 15 Dist 12,,,Doven,8,52.4,58,66,2,126,46.0,52.4,1.6
Pittsburgh Ward 15 Dist 13,,,Hallam,10,56.8,42,32,0,74,56.8,43.2,0.0
Pittsburgh Ward 15 Dist 14,,,Doven,9,61.5,15,24,0,39,38.5,61.5,0.0
Pittsburgh Ward 15 Dist 15,,,Hallam,0,50.0,17,17,0,34,50.0,50.0,0.0
Pittsburgh Ward 15 Dist 16,,,Hallam,5,52.6,50,45,0,95,52.6,47.4,0.0
Pittsburgh Ward 15 Dist 17,,,Hallam,0,50.0,3,3,0,6,50.0,50.0,0.0
Pittsburgh Ward 15 Dist 18,,,Doven,25,65.4,26,51,1,78,33.3,65.4,1.3
Pittsburgh Ward 15 Dist 19,,,Doven,22,69.0,18,40,0,58,31.0,69.0,0.0
Pittsburgh Ward 16 Dist 1,,,Hallam,41,62.3,101,60,1,162,62.3,37.0,0.6
Pittsburgh Ward 16 Dist 2,,,Hallam,70,71.6,116,46,0,162,71.6,28.4,0.0
Pittsburgh Ward 16 Dist 3,,,Hallam,36,61.9,91,55,1,147,61.9,37.4,0.7
Pittsburgh Ward 16 Dist 4,,,Hallam,23,69.5,41,18,0,59,69.5,30.5,0.0
Pittsburgh Ward 16 Dist 5,,,Hallam,28,63.2,67,39,0,106,63.2,36.8,0.0
Pittsburgh Ward 16 Dist 6,,,Hallam,22,62.5,55,33,0,88,62.5,37.5,0.0
Pittsburgh Ward 16 Dist 7,,,Doven,9,56.9,28,37,0,65,43.1,56.9,0.0
Pittsburgh Ward 16 Dist 8,,,Doven,5,72.7,3,8,0,11,27.3,72.7,0.0
Pittsburgh Ward 16 Dist 9,,,Hallam,1,50.6,41,40,0,81,50.6,49.4,0.0
Pittsburgh Ward 16 Dist 10,,,Hallam,12,58.8,40,28,0,68,58.8,41.2,0.0
Pittsburgh Ward 16 Dist 11,,,Hallam,6,55.0,33,27,0,60,55.0,45.0,0.0
Pittsburgh Ward 17 Dist 1,,,Hallam,11,73.9,17,6,0,23,73.9,26.1,0.0
Pittsburgh Ward 17 Dist 2,,,Hallam,28,61.3,73,45,1,119,61.3,37.8,0.8
Pittsburgh Ward 17 Dist 3,,,Hallam,27,62.4,68,41,0,109,62.4,37.6,0.0
Pittsburgh Ward 17 Dist 4,,,Hallam,50,66.0,99,49,2,150,66.0,32.7,1.3
Pittsburgh Ward 17 Dist 5,,,Hallam,12,55.9,57,45,0,102,55.9,44.1,0.0
Pittsburgh Ward 17 Dist 6,,,Hallam,11,60.8,31,20,0,51,60.8,39.2,0.0
Pittsburgh Ward 17 Dist 7,,,Hallam,28,68.0,51,23,1,75,68.0,30.7,1.3
Pittsburgh Ward 17 Dist 8,,,Hallam,16,60.0,48,32,0,80,60.0,40.0,0.0
Pittsburgh Ward 18 Dist 1,,,Doven,10,53.5,66,76,0,142,46.5,53.5,0.0
Pittsburgh Ward 18 Dist 2,,,Doven,16,57.8,32,48,3,83,38.6,57.8,3.6
Pittsburgh Ward 18 Dist 3,,,Doven,7,54.8,27,34,1,62,43.5,54.8,1.6
Pittsburgh Ward 18 Dist 4,,,Hallam,5,53.0,44,39,0,83,53.0,47.0,0.0
Pittsburgh Ward 18 Dist 5,,,Hallam,44,63.9,99,55,1,155,63.9,35.5,0.6
Pittsburgh Ward 18 Dist 6,,,Hallam,4,52.9,27,23,1,51,52.9,45.1,2.0
Pittsburgh Ward 18 Dist 7,,,Hallam,18,65.5,36,18,1,55,65.5,32.7,1.8
Pittsburgh Ward 18 Dist 8,,,Hallam,3,55.6,15,12,0,27,55.6,44.4,0.0
Pittsburgh Ward 18 Dist 9,,,Doven,5,52.4,38,43,1,82,46.3,52.4,1.2
Pittsburgh Ward 18 Dist 10,,,Doven,1,57.1,3,4,0,7,42.9,57.1,0.0
Pittsburgh Ward 18 Dist 11,,,Hallam,0,50.0,26,26,0,52,50.0,50.0,0.0
Pittsburgh Ward 19 Dist 1,,,Doven,34,62.8,47,81,1,129,36.4,62.8,0.8
Pittsburgh Ward 19 Dist 2,,,Hallam,25,60.2,71,46,1,118,60.2,39.0,0.8
Pittsburgh Ward 19 Dist 3,,,Hallam,2,50.9,57,55,0,112,50.9,49.1,0.0
Pittsburgh Ward 19 Dist 4,,,Doven,12,54.9,44,56,2,102,43.1,54.9,2.0
Pittsburgh Ward 19 Dist 5,,,Hallam,5,54.5,30,25,0,55,54.5,45.5,0.0
Pittsburgh Ward 19 Dist 6,,,Hallam,4,51.2,43,39,2,84,51.2,46.4,2.4
Pittsburgh Ward 19 Dist 7,,,Hallam,15,75.9,22,7,0,29,75.9,24.1,0.0
Pittsburgh Ward 19 Dist 8,,,Hallam,26,67.6,50,24,0,74,67.6,32.4,0.0
Pittsburgh Ward 19 Dist 9,,,Hallam,12,58.6,41,29,0,70,58.6,41.4,0.0
Pittsburgh Ward 19 Dist 10,,,Hallam,12,56.8,50,38,0,88,56.8,43.2,0.0
Pittsburgh Ward 19 Dist 11,,,Doven,2,52.1,23,25,0,48,47.9,52.1,0.0
Pittsburgh Ward 19 Dist 12,,,Hallam,5,52.0,66,61,0,127,52.0,48.0,0.0
Pittsburgh Ward 19 Dist 13,,,Hallam,20,67.9,38,18,0,56,67.9,32.1,0.0
Pittsburgh Ward 19 Dist 14,,,Doven,8,55.4,33,41,0,74,44.6,55.4,0.0
Pittsburgh Ward 19 Dist 15,,,Hallam,27,61.1,69,42,2,113,61.1,37.2,1.8
Pittsburgh Ward 19 Dist 16,,,Hallam,32,64.5,71,39,0,110,64.5,35.5,0.0
Pittsburgh Ward 19 Dist 17,,,Hallam,27,60.5,78,51,0,129,60.5,39.5,0.0
Pittsburgh Ward 19 Dist 18,,,Doven,6,53.2,44,50,0,94,46.8,53.2,0.0
Pittsburgh Ward 19 Dist 19,,,Hallam,14,57.3,55,41,0,96,57.3,42.7,0.0
Pittsburgh Ward 19 Dist 20,,,Hallam,21,59.6,62,41,1,104,59.6,39.4,1.0
Pittsburgh Ward 19 Dist 21,,,Hallam,7,51.8,71,64,2,137,51.8,46.7,1.5
