precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Pittsburgh Ward 2 Dist 1,,,Hallam,66,61.3,179,113,0,292,61.3,38.7,0.0
Pittsburgh Ward 2 Dist 2,,,Hallam,55,61.3,146,91,1,238,61.3,38.2,0.4
Pittsburgh Ward 3 Dist 1,,,Doven,13,62.7,19,32,0,51,37.3,62.7,0.0
Pittsburgh Ward 3 Dist 2,,,Doven,2,50.3,82,84,1,167,49.1,50.3,0.6
Pittsburgh Ward 3 Dist 3,,,Doven,9,55.1,34,43,1,78,43.6,55.1,1.3
Pittsburgh Ward 3 Dist 4,,,Hallam,18,68.8,33,15,0,48,68.8,31.3,0.0
Pittsburgh Ward 3 Dist 5,,,Hallam,13,58.0,47,34,0,81,58.0,42.0,0.0
Pittsburgh Ward 4 Dist 1,,,Doven,2,60.0,4,6,0,10,40.0,60.0,0.0
Pittsburgh Ward 4 Dist 2,,,Hallam,37,73.4,58,21,0,79,73.4,26.6,0.0
Pittsburgh Ward 4 Dist 3,,,Hallam,10,60.0,30,20,0,50,60.0,40.0,0.0
Pittsburgh Ward 4 Dist 4,,,Doven,16,83.3,4,20,0,24,16.7,83.3,0.0
Pittsburgh Ward 4 Dist 5,,,Doven,5,57.1,15,20,0,35,42.9,57.1,0.0
Pittsburgh Ward 4 Dist 6,,,Hallam,2,52.1,25,23,0,48,52.1,47.9,0.0
Pittsburgh Ward 4 Dist 7,,,Hallam,30,64.6,62,32,2,96,64.6,33.3,2.1
Pittsburgh Ward 4 Dist 8,,,Hallam,13,81.0,17,4,0,21,81.0,19.0,0.0
Pittsburgh Ward 4 Dist 9,,,Hallam,12,54.0,81,69,0,150,54.0,46.0,0.0
Pittsburgh Ward 4 Dist 10,,,Hallam,26,72.4,42,16,0,58,72.4,27.6,0.0
Pittsburgh Ward 4 Dist 11,,,Hallam,38,58.9,123,85,1,209,58.9,40.7,0.5
Pittsburgh Ward 4 Dist 12,,,Hallam,11,55.1,59,48,0,107,55.1,44.9,0.0
Pittsburgh Ward 4 Dist 13,,,Doven,1,50.0,32,33,1,66,48.5,50.0,1.5
Pittsburgh Ward 4 Dist 14,,,Hallam,8,64.3,18,10,0,28,64.3,35.7,0.0
Pittsburgh Ward 4 Dist 15,,,Hallam,10,57.8,37,27,0,64,57.8,42.2,0.0
Pittsburgh Ward 4 Dist 16,,,Hallam,39,79.1,53,14,0,67,79.1,20.9,0.0
Pittsburgh Ward 4 Dist 17,,,Hallam,18,59.2,58,40,0,98,59.2,40.8,0.0
Pittsburgh Ward 4 Dist 18,,,Hallam,10,58.3,35,25,0,60,58.3,41.7,0.0
Pittsburgh Ward 4 Dist 19,,,Hallam,4,62.5,10,6,0,16,62.5,37.5,0.0
Pittsburgh Ward 5 Dist 1,,,Doven,19,72.5,10,29,1,40,25.0,72.5,2.5
Pittsburgh Ward 5 Dist 2,,,Doven,4,53.8,24,28,0,52,46.2,53.8,0.0
Pittsburgh Ward 5 Dist 3,,,Hallam,6,58.8,20,14,0,34,58.8,41.2,0.0
Pittsburgh Ward 5 Dist 4,,,Hallam,7,59.5,22,15,0,37,59.5,40.5,0.0
Pittsburgh Ward 5 Dist 5,,,Hallam,1,51.5,17,16,0,33,51.5,48.5,0.0
Pittsburgh Ward 5 Dist 6,,,Hallam,0,50.0,26,26,0,52,50.0,50.0,0.0
Pittsburgh Ward 5 Dist 7,,,Doven,14,60.0,28,42,0,70,40.0,60.0,0.0
Pittsburgh Ward 5 Dist 8,,,Doven,13,57.5,37,50,0,87,42.5,57.5,0.0
Pittsburgh Ward 5 Dist 9,,,Hallam,34,64.2,77,43,0,120,64.2,35.8,0.0
Pittsburgh Ward 5 Dist 10,,,Doven,6,53.8,36,42,0,78,46.2,53.8,0.0
Pittsburgh Ward 5 Dist 11,,,Doven,9,58.5,22,31,0,53,41.5,58.5,0.0
Pittsburgh Ward 5 Dist 12,,,Doven,2,52.3,21,23,0,44,47.7,52.3,0.0
Pittsburgh Ward 5 Dist 13,,,Hallam,2,52.2,24,22,0,46,52.2,47.8,0.0
Pittsburgh Ward 5 Dist 14,,,Hallam,7,57.1,28,21,0,49,57.1,42.9,0.0
Pittsburgh Ward 5 Dist 15,,,Doven,2,54.2,11,13,0,24,45.8,54.2,0.0
Pittsburgh Ward 5 Dist 16,,,Hallam,0,50.0,5,5,0,10,50.0,50.0,0.0
Pittsburgh Ward 5 Dist 17,,,Doven,2,52.6,18,20,0,38,47.4,52.6,0.0
Pittsburgh Ward 5 Dist 18,,,Hallam,1,60.0,3,2,0,5,60.0,40.0,0.0
Pittsburgh Ward 6 Dist 1,,,Hallam,47,60.4,134,87,1,222,60.4,39.2,0.5
Pittsburgh Ward 6 Dist 2,,,Hallam,64,73.9,99,35,0,134,73.9,26.1,0.0
Pittsburgh Ward 6 Dist 3,,,Hallam,75,74.3,113,38,1,152,74.3,25.0,0.7
Pittsburgh Ward 6 Dist 4,,,Hallam,30,58.6,99,69,1,169,58.6,40.8,0.6
Pittsburgh Ward 6 Dist 5,,,Hallam,47,72.8,75,28,0,103,72.8,27.2,0.0
Pittsburgh Ward 7 Dist 1,,,Doven,5,46.0,41,46,13,100,41.0,46.0,13.0
Pittsburgh Ward 7 Dist 2,,,Hallam,15,45.5,105,90,36,231,45.5,39.0,15.6
Pittsburgh Ward 7 Dist 3,,,Hallam,40,63.6,91,51,1,143,63.6,35.7,0.7
Pittsburgh Ward 7 Dist 4,,,Hallam,73,71.6,116,43,3,162,71.6,26.5,1.9
Pittsburgh Ward 7 Dist 5,,,Hallam,8,50.0,46,38,8,92,50.0,41.3,8.7
Pittsburgh Ward 7 Dist 6,,,Hallam,40,66.1,72,32,5,109,66.1,29.4,4.6
Pittsburgh Ward 7 Dist 7,,,Hallam,27,59.2,84,57,1,142,59.2,40.1,0.7
Pittsburgh Ward 7 Dist 8,,,Hallam,66,76.9,93,27,1,121,76.9,22.3,0.8
Pittsburgh Ward 7 Dist 9,,,Hallam,88,81.0,111,23,3,137,81.0,16.8,2.2
Pittsburgh Ward 7 Dist 10,,,Hallam,61,64.5,131,70,2,203,64.5,34.5,1.0
Pittsburgh Ward 7 Dist 11,,,Hallam,87,70.0,149,62,2,213,70.0,29.1,0.9
Pittsburgh Ward 7 Dist 12,,,Hallam,84,69.1,150,66,1,217,69.1,30.4,0.5
Pittsburgh Ward 7 Dist 13,,,Hallam,20,65.6,42,22,0,64,65.6,34.4,0.0
Pittsburgh Ward 7 Dist 14,,,Hallam,22,61.3,57,35,1,93,61.3,37.6,1.1
Pittsburgh Ward 8 Dist 1,,,Hallam,34,66.0,66,32,2,100,66.0,32.0,2.0
Pittsburgh Ward 8 Dist 2,,,Hallam,61,67.8,116,55,0,171,67.8,32.2,0.0
Pittsburgh Ward 8 Dist 3,,,Hallam,24,58.3,84,60,0,144,58.3,41.7,0.0
Pittsburgh Ward 8 Dist 4,,,Hallam,20,58.7,64,44,1,109,58.7,40.4,0.9
Pittsburgh Ward 8 Dist 5,,,Hallam,72,68.6,131,59,1,191,68.6,30.9,0.5
Pittsburgh Ward 8 Dist 6,,,Hallam,32,65.1,69,37,0,106,65.1,34.9,0.0
Pittsburgh Ward 8 Dist 7,,,Hallam,100,75.9,145,45,1,191,75.9,23.6,0.5
Pittsburgh Ward 8 Dist 8,,,Hallam,64,67.8,118,54,2,174,67.8,31.0,1.1
Pittsburgh Ward 8 Dist 9,,,Hallam,77,80.8,101,24,0,125,80.8,19.2,0.0
Pittsburgh Ward 8 Dist 10,,,Hallam,58,71.0,98,40,0,138,71.0,29.0,0.0
Pittsburgh Ward 8 Dist 11,,,Hallam,52,70.1,89,37,1,127,70.1,29.1,0.8
Pittsburgh Ward 8 Dist 12,,,Hallam,79,74.1,120,41,1,162,74.1,25.3,0.6
Pittsburgh Ward 8 Dist 13,,,Hallam,29,69.3,52,23,0,75,69.3,30.7,0.0
Pittsburgh Ward 9 Dist 1,,,Hallam,42,69.1,76,34,0,110,69.1,30.9,0.0
Pittsburgh Ward 9 Dist 2,,,Hallam,57,70.6,96,39,1,136,70.6,28.7,0.7
Pittsburgh Ward 9 Dist 3,,,Hallam,53,66.0,99,46,5,150,66.0,30.7,3.3
Pittsburgh Ward 9 Dist 4,,,Hallam,56,71.5,93,37,0,130,71.5,28.5,0.0
Pittsburgh Ward 9 Dist 5,,,Hallam,43,61.9,109,66,1,176,61.9,37.5,0.6
Pittsburgh Ward 9 Dist 6,,,Hallam,64,67.4,122,58,1,181,67.4,32.0,0.6
Pittsburgh Ward 9 Dist 7,,,Hallam,46,71.7,76,30,0,106,71.7,28.3,0.0
Pittsburgh Ward 9 Dist 8,,,Hallam,59,67.9,112,53,0,165,67.9,32.1,0.0
Pittsburgh Ward 9 Dist 9,,,Hallam,69,78.0,96,27,0,123,78.0,22.0,0.0
Pittsburgh Ward 10 Dist 1,,,Hallam,75,72.5,121,46,0,167,72.5,27.5,0.0
Pittsburgh Ward 10 Dist 2,,,Hallam,64,68.4,119,55,0,174,68.4,31.6,0.0
Pittsburgh Ward 10 Dist 3,,,Hallam,41,61.0,111,70,1,182,61.0,38.5,0.5
Pittsburgh Ward 10 Dist 4,,,Hallam,24,55.0,126,102,1,229,55.0,44.5,0.4
Pittsburgh Ward 10 Dist 5,,,Hallam,21,56.6,90,69,0,159,56.6,43.4,0.0
Pittsburgh Ward 10 Dist 6,,,Hallam,44,63.9,101,57,0,158,63.9,36.1,0.0
Pittsburgh Ward 10 Dist 7,,,Hallam,51,63.8,118,67,0,185,63.8,36.2,0.0
Pittsburgh Ward 10 Dist 8,,,Hallam,38,58.3,130,92,1,223,58.3,41.3,0.4
Pittsburgh Ward 10 Dist 9,,,Hallam,15,54.8,86,71,0,157,54.8,45.2,0.0
Pittsburgh Ward 10 Dist 10,,,Hallam,27,55.3,135,108,1,244,55.3,44.3,0.4
Pittsburgh Ward 10 Dist 11,,,Hallam,43,61.5,112,69,1,182,61.5,37.9,0.5
Pittsburgh Ward 10 Dist 12,,,Hallam,21,56.2,95,74,0,169,56.2,43.8,0.0
Pittsburgh Ward 10 Dist 13,,,Hallam,3,50.6,81,78,1,160,50.6,48.8,0.6
Pittsburgh Ward 10 Dist 14,,,Hallam,29,58.4,101,72,0,173,58.4,41.6,0.0
Pittsburgh Ward 10 Dist 15,,,Doven,7,54.7,34,41,0,75,45.3,54.7,0.0
Pittsburgh Ward 10 Dist 16,,,Doven,3,52.9,24,27,0,51,47.1,52.9,0.0
Pittsburgh Ward 10 Dist 17,,,Hallam,10,55.4,51,41,0,92,55.4,44.6,0.0
Pittsburgh Ward 10 Dist 18,,,Hallam,27,61.7,71,44,0,115,61.7,38.3,0.0
Pittsburgh Ward 10 Dist 19,,,Hallam,26,61.6,61,35,3,99,61.6,35.4,3.0
Pittsburgh Ward 11 Dist 1,,,Hallam,66,70.1,115,49,0,164,70.1,29.9,0.0
Pittsburgh Ward 11 Dist 2,,,Hallam,17,57.3,67,50,0,117,57.3,42.7,0.0
Pittsburgh Ward 11 Dist 3,,,Doven,17,60.8,31,48,0,79,39.2,60.8,0.0
Pittsburgh Ward 11 Dist 4,,,Hallam,29,65.3,62,33,0,95,65.3,34.7,0.0
Pittsburgh Ward 11 Dist 5,,,Hallam,40,67.9,74,34,1,109,67.9,31.2,0.9
Pittsburgh Ward 11 Dist 6,,,Hallam,86,72.6,138,52,0,190,72.6,27.4,0.0
Pittsburgh Ward 11 Dist 7,,,Hallam,68,66.0,138,70,1,209,66.0,33.5,0.5
Pittsburgh Ward 11 Dist 8,,,Hallam,58,69.9,102,44,0,146,69.9,30.1,0.0
Pittsburgh Ward 11 Dist 9,,,Hallam,61,65.1,127,66,2,195,65.1,33.8,1.0
Pittsburgh Ward 11 Dist 10,,,Hallam,49,58.9,155,106,2,263,58.9,40.3,0.8
Pittsburgh Ward 11 Dist 11,,,Hallam,75,70.8,126,51,1,178,70.8,28.7,0.6
Pittsburgh Ward 11 Dist 12,,,Hallam,71,64.4,150,79,4,233,64.4,33.9,1.7
Pittsburgh Ward 11 Dist 13,,,Hallam,87,66.3,175,88,1,264,66.3,33.3,0.4
Pittsburgh Ward 11 Dist 14,,,Hallam,12,54.5,60,48,2,110,54.5,43.6,1.8
Pittsburgh Ward 11 Dist 15,,,Doven,10,60.9,18,28,0,46,39.1,60.9,0.0
Pittsburgh Ward 11 Dist 16,,,Hallam,49,73.5,75,26,1,102,73.5,25.5,1.0
Pittsburgh Ward 11 Dist 17,,,Hallam,50,67.4,97,47,0,144,67.4,32.6,0.0
Pittsburgh Ward 11 Dist 18,,,Hallam,26,65.1,56,30,0,86,65.1,34.9,0.0
Pittsburgh Ward 12 Dist 1,,,Doven,6,61.5,10,16,0,26,38.5,61.5,0.0
Pittsburgh Ward 12 Dist 2,,,Hallam,0,48.3,14,14,1,29,48.3,48.3,3.4
Pittsburgh Ward 12 Dist 3,,,Hallam,2,51.7,15,13,1,29,51.7,44.8,3.4
Pittsburgh Ward 12 Dist 4,,,Doven,11,62.2,17,28,0,45,37.8,62.2,0.0
Pittsburgh Ward 12 Dist 5,,,Doven,7,70.6,5,12,0,17,29.4,70.6,0.0
Pittsburgh Ward 12 Dist 6,,,Doven,2,52.9,16,18,0,34,47.1,52.9,0.0
Pittsburgh Ward 12 Dist 7,,,Doven,7,57.9,15,22,1,38,39.5,57.9,2.6
Pittsburgh Ward 12 Dist 8,,,Doven,5,57.6,14,19,0,33,42.4,57.6,0.0
Pittsburgh Ward 12 Dist 9,,,Doven,2,55.0,9,11,0,20,45.0,55.0,0.0
Pittsburgh Ward 12 Dist 10,,,Doven,7,53.7,44,51,0,95,46.3,53.7,0.0
Pittsburgh Ward 12 Dist 11,,,Doven,20,59.8,32,52,3,87,36.8,59.8,3.4
Pittsburgh Ward 12 Dist 12,,,Doven,15,56.7,44,59,1,104,42.3,56.7,1.0
Pittsburgh Ward 12 Dist 13,,,Doven,11,57.5,31,42,0,73,42.5,57.5,0.0
Pittsburgh Ward 12 Dist 14,,,Hallam,0,50.0,29,29,0,58,50.0,50.0,0.0
Pittsburgh Ward 12 Dist 15,,,Hallam,21,58.3,70,49,1,120,58.3,40.8,0.8
Pittsburgh Ward 12 Dist 16,,,Doven,8,54.5,34,42,1,77,44.2,54.5,1.3
Pittsburgh Ward 13 Dist 1,,,Doven,8,56.5,27,35,0,62,43.5,56.5,0.0
Pittsburgh Ward 13 Dist 2,,,Doven,6,54.1,27,33,1,61,44.3,54.1,1.6
Pittsburgh Ward 13 Dist 3,,,Hallam,5,55.6,25,20,0,45,55.6,44.4,0.0
Pittsburgh Ward 13 Dist 4,,,Hallam,3,54.1,20,17,0,37,54.1,45.9,0.0
Pittsburgh Ward 13 Dist 5,,,Doven,11,61.2,19,30,0,49,38.8,61.2,0.0
Pittsburgh Ward 13 Dist 6,,,Doven,7,55.6,28,35,0,63,44.4,55.6,0.0
Pittsburgh Ward 13 Dist 7,,,Hallam,2,57.1,8,6,0,14,57.1,42.9,0.0
Pittsburgh Ward 13 Dist 8,,,Hallam,7,57.1,28,21,0,49,57.1,42.9,0.0
Pittsburgh Ward 13 Dist 9,,,Doven,2,52.9,16,18,0,34,47.1,52.9,0.0
Pittsburgh Ward 13 Dist 10,,,Hallam,0,50.0,11,11,0,22,50.0,50.0,0.0
Pittsburgh Ward 13 Dist 11,,,Doven,3,54.3,16,19,0,35,45.7,54.3,0.0
Pittsburgh Ward 13 Dist 12,,,Doven,31,71.2,21,52,0,73,28.8,71.2,0.0
Pittsburgh Ward 13 Dist 13,,,Doven,7,60.6,13,20,0,33,39.4,60.6,0.0
Pittsburgh Ward 13 Dist 14,,,Doven,11,62.8,16,27,0,43,37.2,62.8,0.0
Pittsburgh Ward 13 Dist 15,,,Hallam,21,68.4,39,18,0,57,68.4,31.6,0.0
Pittsburgh Ward 13 Dist 16,,,Doven,10,61.0,15,25,1,41,36.6,61.0,2.4
Pittsburgh Ward 13 Dist 17,,,Doven,8,54.2,44,52,0,96,45.8,54.2,0.0
Pittsburgh Ward 13 Dist 18,,,Hallam,1,100.0,1,0,0,1,100.0,0.0,0.0
Pittsburgh Ward 13 Dist 19,,,Doven,23,58.3,54,77,1,132,40.9,58.3,0.8
Pittsburgh Ward 14 Dist 1,,,Hallam,31,67.0,61,30,0,91,67.0,33.0,0.0
Pittsburgh Ward 14 Dist 2,,,Doven,22,60.6,38,60,1,99,38.4,60.6,1.0
Pittsburgh Ward 14 Dist 3,,,Hallam,77,62.9,173,96,6,275,62.9,34.9,2.2
Pittsburgh Ward 14 Dist 4,,,Hallam,81,65.1,170,89,2,261,65.1,34.1,0.8
Pittsburgh Ward 14 Dist 5,,,Hallam,44,57.7,146,102,5,253,57.7,40.3,2.0
Pittsburgh Ward 14 Dist 6,,,Doven,1,50.4,57,58,0,115,49.6,50.4,0.0
Pittsburgh Ward 14 Dist 7,,,Hallam,19,60.9,53,34,0,87,60.9,39.1,0.0
Pittsburgh Ward 14 Dist 8,,,Hallam,42,57.3,122,80,11,213,57.3,37.6,5.2
Pittsburgh Ward 14 Dist 9,,,Doven,2,48.1,138,140,13,291,47.4,48.1,4.5
Pittsburgh Ward 14 Dist 10,,,Hallam,56,59.6,149,93,8,250,59.6,37.2,3.2
Pittsburgh Ward 14 Dist 11,,,Hallam,71,61.6,172,101,6,279,61.6,36.2,2.2
Pittsburgh Ward 14 Dist 12,,,Hallam,70,69.1,125,55,1,181,69.1,30.4,0.6
Pittsburgh Ward 14 Dist 13,,,Hallam,83,65.6,172,89,1,262,65.6,34.0,0.4
Pittsburgh Ward 14 Dist 14,,,Hallam,78,63.6,178,100,2,280,63.6,35.7,0.7
Pittsburgh Ward 14 Dist 15,,,Hallam,105,74.2,161,56,0,217,74.2,25.8,0.0
Pittsburgh Ward 14 Dist 16,,,Hallam,45,62.9,107,62,1,170,62.9,36.5,0.6
Pittsburgh Ward 14 Dist 17,,,Hallam,95,75.1,136,41,4,181,75.1,22.7,2.2
Pittsburgh Ward 14 Dist 18,,,Hallam,105,70.5,179,74,1,254,70.5,29.1,0.4
Pittsburgh Ward 14 Dist 19,,,Hallam,74,62.5,172,98,5,275,62.5,35.6,1.8
Pittsburgh Ward 14 Dist 20,,,Hallam,57,64.1,125,68,2,195,64.1,34.9,1.0
Pittsburgh Ward 14 Dist 21,,,Hallam,78,64.4,150,72,11,233,64.4,30.9,4.7
Pittsburgh Ward 14 Dist 22,,,Hallam,117,74.7,177,60,0,237,74.7,25.3,0.0
Pittsburgh Ward 14 Dist 23,,,Hallam,58,59.8,150,92,9,251,59.8,36.7,3.6
Pittsburgh Ward 14 Dist 24,,,Hallam,40,51.2,85,45,36,166,51.2,27.1,21.7
Pittsburgh Ward 14 Dist 25,,,Hallam,32,54.5,170,138,4,312,54.5,44.2,1.3
Pittsburgh Ward 14 Dist 26,,,Hallam,74,66.2,139,65,6,210,66.2,31.0,2.9
Pittsburgh Ward 14 Dist 27,,,Hallam,37,58.4,115,78,4,197,58.4,39.6,2.0
Pittsburgh Ward 14 Dist 28,,,Hallam,19,55.4,98,79,0,177,55.4,44.6,0.0
Pittsburgh Ward 14 Dist 29,,,Hallam,59,62.2,143,84,3,230,62.2,36.5,1.3
Pittsburgh Ward 14 Dist 30,,,Hallam,56,61.8,141,85,2,228,61.8,37.3,0.9
Pittsburgh Ward 14 Dist 31,,,Hallam,51,55.9,224,173,4,401,55.9,43.1,1.0
Pittsburgh Ward 14 Dist 32,,,Hallam,81,76.1,118,37,0,155,76.1,23.9,0.0
Pittsburgh Ward 14 Dist 33,,,Hallam,60,67.5,112,52,2,166,67.5,31.3,1.2
Pittsburgh Ward 14 Dist 34,,,Hallam,50,63.4,111,61,3,175,63.4,34.9,1.7
Pittsburgh Ward 14 Dist 35,,,Hallam,54,62.8,125,71,3,199,62.8,35.7,1.5
Pittsburgh Ward 14 Dist 36,,,Hallam,72,69.4,129,57,0,186,69.4,30.6,0.0
Pittsburgh Ward 14 Dist 37,,,Hallam,9,53.5,68,59,0,127,53.5,46.5,0.0
Pittsburgh Ward 14 Dist 38,,,Hallam,60,65.9,118,58,3,179,65.9,32.4,1.7
Pittsburgh Ward 14 Dist 39,,,Hallam,77,73.2,120,43,1,164,73.2,26.2,0.6
Pittsburgh Ward 14 Dist 40,,,Hallam,44,69.4,77,33,1,111,69.4,29.7,0.9
Pittsburgh Ward 14 Dist 41,,,Doven,10,75.0,5,15,0,20,25.0,75.0,0.0
Pittsburgh Ward 15 Dist 1,,,Hallam,34,62.1,87,53,0,140,62.1,37.9,0.0
Pittsburgh Ward 15 Dist 2,,,Hallam,40,61.5,104,64,1,169,61.5,37.9,0.6
Pittsburgh Ward 15 Dist 3,,,Hallam,40,61.9,99,59,2,160,61.9,36.9,1.3
Pittsburgh Ward 15 Dist 4,,,Hallam,62,65.8,129,67,0,196,65.8,34.2,0.0
Pittsburgh Ward 15 Dist 5,,,Hallam,41,64.5,91,50,0,141,64.5,35.5,0.0
Pittsburgh Ward 15 Dist 6,,,Hallam,40,60.9,112,72,0,184,60.9,39.1,0.0
Pittsburgh Ward 15 Dist 7,,,Hallam,13,53.2,107,94,0,201,53.2,46.8,0.0
Pittsburgh Ward 15 Dist 8,,,Hallam,26,58.2,92,66,0,158,58.2,41.8,0.0
Pittsburgh Ward 15 Dist 9,,,Hallam,9,60.0,27,18,0,45,60.0,40.0,0.0
Pittsburgh Ward 15 Dist 10,,,Hallam,21,55.9,100,79,0,179,55.9,44.1,0.0
Pittsburgh Ward 15 Dist 11,,,Hallam,14,54.9,79,65,0,144,54.9,45.1,0.0
Pittsburgh Ward 15 Dist 12,,,Doven,6,51.6,58,64,2,124,46.8,51.6,1.6
Pittsburgh Ward 15 Dist 13,,,Hallam,10,56.8,42,32,0,74,56.8,43.2,0.0
Pittsburgh Ward 15 Dist 14,,,Doven,9,61.5,15,24,0,39,38.5,61.5,0.0
Pittsburgh Ward 15 Dist 15,,,Hallam,3,66.7,6,3,0,9,66.7,33.3,0.0
Pittsburgh Ward 15 Dist 16,,,Hallam,5,52.7,49,44,0,93,52.7,47.3,0.0
Pittsburgh Ward 15 Dist 17,,,Hallam,0,50.0,3,3,0,6,50.0,50.0,0.0
Pittsburgh Ward 15 Dist 18,,,Doven,25,65.4,26,51,1,78,33.3,65.4,1.3
Pittsburgh Ward 15 Dist 19,,,Doven,23,70.9,16,39,0,55,29.1,70.9,0.0
Pittsburgh Ward 16 Dist 1,,,Hallam,39,61.9,99,60,1,160,61.9,37.5,0.6
Pittsburgh Ward 16 Dist 2,,,Hallam,67,71.3,112,45,0,157,71.3,28.7,0.0
Pittsburgh Ward 16 Dist 3,,,Hallam,34,61.4,89,55,1,145,61.4,37.9,0.7
Pittsburgh Ward 16 Dist 4,,,Hallam,23,69.5,41,18,0,59,69.5,30.5,0.0
Pittsburgh Ward 16 Dist 5,,,Hallam,28,63.2,67,39,0,106,63.2,36.8,0.0
Pittsburgh Ward 16 Dist 6,,,Hallam,22,62.5,55,33,0,88,62.5,37.5,0.0
Pittsburgh Ward 16 Dist 7,,,Doven,9,56.9,28,37,0,65,43.1,56.9,0.0
Pittsburgh Ward 16 Dist 8,,,Doven,5,72.7,3,8,0,11,27.3,72.7,0.0
Pittsburgh Ward 16 Dist 9,,,Hallam,1,50.6,41,40,0,81,50.6,49.4,0.0
Pittsburgh Ward 16 Dist 10,,,Hallam,12,58.8,40,28,0,68,58.8,41.2,0.0
Pittsburgh Ward 16 Dist 11,,,Hallam,6,55.0,33,27,0,60,55.0,45.0,0.0
Pittsburgh Ward 17 Dist 1,,,Hallam,11,73.9,17,6,0,23,73.9,26.1,0.0
Pittsburgh Ward 17 Dist 2,,,Hallam,28,61.3,73,45,1,119,61.3,37.8,0.8
Pittsburgh Ward 17 Dist 3,,,Hallam,26,62.0,67,41,0,108,62.0,38.0,0.0
Pittsburgh Ward 17 Dist 4,,,Hallam,50,66.0,99,49,2,150,66.0,32.7,1.3
Pittsburgh Ward 17 Dist 5,,,Hallam,12,55.9,57,45,0,102,55.9,44.1,0.0
Pittsburgh Ward 17 Dist 6,,,Hallam,11,60.8,31,20,0,51,60.8,39.2,0.0
Pittsburgh Ward 17 Dist 7,,,Hallam,28,68.0,51,23,1,75,68.0,30.7,1.3
Pittsburgh Ward 17 Dist 8,,,Hallam,14,59.0,46,32,0,78,59.0,41.0,0.0
Pittsburgh Ward 18 Dist 1,,,Doven,11,53.9,65,76,0,141,46.1,53.9,0.0
Pittsburgh Ward 18 Dist 2,,,Doven,18,59.3,30,48,3,81,37.0,59.3,3.7
Pittsburgh Ward 18 Dist 3,,,Doven,7,54.8,27,34,1,62,43.5,54.8,1.6
Pittsburgh Ward 18 Dist 4,,,Hallam,4,52.5,42,38,0,80,52.5,47.5,0.0
Pittsburgh Ward 18 Dist 5,,,Hallam,12,57.7,41,29,1,71,57.7,40.8,1.4
Pittsburgh Ward 18 Dist 6,,,Hallam,4,52.9,27,23,1,51,52.9,45.1,2.0
Pittsburgh Ward 18 Dist 7,,,Hallam,18,65.5,36,18,1,55,65.5,32.7,1.8
Pittsburgh Ward 18 Dist 8,,,Hallam,3,55.6,15,12,0,27,55.6,44.4,0.0
Pittsburgh Ward 18 Dist 9,,,Doven,5,52.4,38,43,1,82,46.3,52.4,1.2
Pittsburgh Ward 18 Dist 10,,,Doven,2,66.7,2,4,0,6,33.3,66.7,0.0
Pittsburgh Ward 19 Dist 1,,,Doven,34,63.0,46,80,1,127,36.2,63.0,0.8
Pittsburgh Ward 19 Dist 2,,,Hallam,24,59.8,70,46,1,117,59.8,39.3,0.9
Pittsburgh Ward 19 Dist 3,,,Hallam,3,51.4,57,54,0,111,51.4,48.6,0.0
Pittsburgh Ward 19 Dist 4,,,Doven,12,55.0,43,55,2,100,43.0,55.0,2.0
Pittsburgh Ward 19 Dist 5,,,Hallam,4,53.7,29,25,0,54,53.7,46.3,0.0
Pittsburgh Ward 19 Dist 6,,,Hallam,3,50.6,42,39,2,83,50.6,47.0,2.4
Pittsburgh Ward 19 Dist 7,,,Hallam,14,75.0,21,7,0,28,75.0,25.0,0.0
Pittsburgh Ward 19 Dist 8,,,Hallam,26,67.6,50,24,0,74,67.6,32.4,0.0
Pittsburgh Ward 19 Dist 9,,,Hallam,12,58.6,41,29,0,70,58.6,41.4,0.0
Pittsburgh Ward 19 Dist 10,,,Hallam,12,57.0,49,37,0,86,57.0,43.0,0.0
Pittsburgh Ward 19 Dist 11,,,Doven,2,52.1,23,25,0,48,47.9,52.1,0.0
Pittsburgh Ward 19 Dist 12,,,Hallam,6,52.4,66,60,0,126,52.4,47.6,0.0
Pittsburgh Ward 19 Dist 13,,,Hallam,20,67.9,38,18,0,56,67.9,32.1,0.0
Pittsburgh Ward 19 Dist 14,,,Doven,7,54.8,33,40,0,73,45.2,54.8,0.0
Pittsburgh Ward 19 Dist 15,,,Hallam,27,61.1,69,42,2,113,61.1,37.2,1.8
Pittsburgh Ward 19 Dist 16,,,Hallam,33,65.1,71,38,0,109,65.1,34.9,0.0
Pittsburgh Ward 19 Dist 17,,,Hallam,26,60.2,77,51,0,128,60.2,39.8,0.0
Pittsburgh Ward 19 Dist 18,,,Doven,6,53.2,44,50,0,94,46.8,53.2,0.0
Pittsburgh Ward 19 Dist 19,,,Hallam,12,56.4,53,41,0,94,56.4,43.6,0.0
Pittsburgh Ward 19 Dist 20,,,Hallam,21,59.6,62,41,1,104,59.6,39.4,1.0
Pittsburgh Ward 19 Dist 21,,,Hallam,6,51.5,70,64,2,136,51.5,47.1,1.5
Pittsburgh Ward 19 Dist 22,,,Hallam,20,58.6,65,45,1,111,58.6,40.5,0.9
